Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cool air speed 1,Cool air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/5 13:23,1,1,11,0,17,6,30.70000076,5,5,1707,1538,1603,1661,1800,1647,1658,1318,120,120,119,120,120,115,115,116,120,120,119,120,120,115,115,116,1274,1265,,1,82,59.47200012,58.44100189,58.23400116,58.94599915,58.23699951,57.82799911,58.5719986,57.5359993,57.11199951,58.26399994,0.958999991,0,56.54700089,58.22200012,60.22499847,60.22499847,60.22499847,60.22499847,59,163
2021/8/5 13:24,1,1,11,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1648,1665,1318,120,120,120,120,120,115,115,114,120,120,120,120,120,115,115,114,1274,1265,,1,82,58.02299881,59.47200012,58.74000168,57.43500137,58.06200027,58.12900162,57.65399933,57.80799866,57.79700089,58.125,0.963,0,56.6969986,58.2820015,60.30500031,60.30500031,60.30500031,60.30500031,59,163
2021/8/5 13:25,1,1,11,0,17,6,30.89999962,5,5,1707,1538,1603,1661,1800,1648,1666,1319,121,120,121,120,120,115,115,115,121,120,121,120,120,115,115,115,1274,1265,,1,82,59.72299957,59.05899811,58.66400146,59.31200027,58.80099869,57.69200134,59.15399933,57.84500122,57.50600052,58.63899994,0.958999991,0,56.76900101,58.5890007,60.26399994,60.26399994,60.26399994,60.26399994,59,163
2021/8/5 13:26,1,1,11,0,17,6,30.70000076,5,5,1708,1538,1603,1661,1800,1648,1666,1319,120,120,119,120,120,115,115,115,120,120,119,120,120,115,115,115,1274,1265,,1,82,58.82600021,58.47499847,58.28300095,57.8429985,57.82099915,57.85800171,57.74300003,58.17399979,57.34199905,58.04100037,0.967000008,0,56.26300049,58.01800156,59.68999863,59.68999863,59.68999863,59.68999863,59,163
2021/8/5 13:27,1,1,11,0,17,6,30.79999924,5,5,1707,1537,1603,1661,1800,1648,1658,1318,120,120,119,120,120,115,115,114,120,120,119,120,120,115,115,114,1274,1265,,1,82,59.88600159,59.16799927,58.47200012,58.79600143,58.89799881,58.5,58.78900146,58.26499939,57.32400131,58.67699814,0.95599997,0,57.19599915,58.70299911,60.44400024,60.44400024,60.44400024,60.44400024,59,163
2021/8/5 13:28,1,1,11,0,17,6,30.79999924,5,5,1707,1537,1603,1661,1800,1648,1664,1317,120,120,121,120,120,115,115,116,120,120,121,120,120,115,115,116,1274,1265,,1,82,59.49300003,59.60300064,59.53099823,58.60599899,58.59199905,58.64099884,58.93099976,58.23899841,57.65800095,58.81000137,0.95599997,0,56.88800049,58.77999878,60.1629982,60.1629982,60.1629982,60.1629982,59,163
2021/8/5 13:29,1,1,11,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1647,1666,1319,120,120,120,120,120,115,115,115,120,120,120,120,120,115,115,115,1274,1265,,1,82,58.80799866,57.80899811,58.28099823,58.13299942,57.60200119,57.34400177,57.35699844,57.19300079,57.13499832,57.74000168,0.970000029,0,56.22900009,57.7480011,59.25,59.25,59.25,59.25,59,163
2021/8/5 13:30,1,1,11,0,17,6,30.70000076,5,5,1707,1538,1603,1661,1800,1648,1665,1319,120,120,120,120,120,115,115,115,120,120,120,120,120,115,115,115,1274,1265,,1,82,59.67599869,58.53499985,58.61299896,58.75299835,57.85599899,57.97999954,58.56299973,57.4620018,56.93399811,58.26399994,0.94599998,0,56.56299973,58.26599884,60.4070015,60.4070015,60.4070015,60.4070015,59,163
2021/8/5 13:31,1,1,11,0,17,6,30.70000076,5,5,1708,1538,1603,1661,1800,1647,1666,1318,120,120,121,120,120,115,115,116,120,120,121,120,120,115,115,116,1274,1265,,1,82,59.16799927,59.13899994,57.54199982,58.43899918,57.99499893,56.64099884,58.42699814,58.3769989,57.13299942,58.09600067,0.95599997,0,56.16400146,58.02199936,59.57799911,59.57799911,59.57799911,59.57799911,59,163
2021/8/5 13:32,1,1,11,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1647,1666,1318,120,120,119,120,120,115,115,115,120,120,119,120,120,115,115,115,1274,1265,,1,82,59.02700043,58.41899872,58.32300186,57.98500061,57.60200119,57.18899918,57.92699814,57.50299835,56.98600006,57.88499832,0.964999974,0,56.22900009,57.95600128,59.91699982,59.91699982,59.91699982,59.91699982,59,163
2021/8/5 13:33,1,1,11,0,17,6,30.79999924,5,5,1707,1537,1603,1661,1800,1648,1660,1318,120,120,119,120,120,115,115,115,120,120,119,120,120,115,115,115,1274,1265,,1,82,60.24000168,59.89599991,59.72299957,59.11100006,59.29000092,59.15999985,59.31100082,58.69300079,58.19900131,59.29199982,0.963,0,57.55899811,59.24300003,60.94900131,60.94900131,60.94900131,60.94900131,59,163
2021/8/5 13:34,1,1,11,0,17,6,30.70000076,5,5,1708,1538,1603,1661,1800,1648,1665,1318,120,120,121,120,120,115,115,116,120,120,121,120,120,115,115,116,1274,1265,,1,82,59.25699997,58.60499954,58.92900085,58.52899933,57.77500153,58.5719986,58.15100098,57.38999939,58.12099838,58.36999893,0.958999991,0,56.9070015,58.13399887,59.81000137,59.81000137,59.81000137,59.81000137,59,163
2021/8/5 13:35,1,1,11,0,17,6,30.79999924,5,5,1707,1537,1603,1661,1800,1648,1666,1318,120,120,120,120,120,115,115,115,120,120,120,120,120,115,115,115,1274,1265,,1,82,59.6269989,58.76599884,57.11500168,58.04700089,58.35100174,56.57699966,57.64899826,57.85300064,56.00400162,57.77700043,0.936999977,0,55.51499939,58.07899857,60.24200058,60.24200058,60.24200058,60.24200058,59,163
2021/8/5 13:36,1,1,11,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1647,1666,1318,120,121,120,120,120,115,115,115,120,121,120,120,120,115,115,115,1274,1265,,1,82,59.98199844,59.21699905,59.29499817,58.86199951,58.78499985,58.24599838,58.88000107,58.4640007,58.10800171,58.87099838,0.963,0,57.3390007,58.75,60.40200043,60.40200043,60.40200043,60.40200043,59,163
2021/8/5 13:37,1,1,11,0,17,6,30.89999962,5,5,1707,1537,1603,1661,1800,1648,1666,1319,120,120,121,120,120,115,115,116,120,120,121,120,120,115,115,116,1274,1265,,1,82,58.55400085,57.55899811,58.40599823,57.71300125,57.35599899,57.08499908,57.65100098,57.0929985,56.54700089,57.55199814,0.961000025,0,55.61600113,57.55500031,59.59500122,59.59500122,59.59500122,59.59500122,59,163
2021/8/5 13:38,1,1,11,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1648,1657,1319,121,120,120,120,120,115,115,114,121,120,120,120,120,115,115,114,1274,1265,,1,82,57.83499908,58.01300049,58.40200043,57.38199997,57.34700012,57.41400146,56.56900024,57.09000015,57.24300003,57.47700119,0.967999995,0,56.0019989,57.54000092,58.96500015,58.96500015,58.96500015,58.96500015,59,163
2021/8/5 13:39,1,1,11,0,17,6,30.79999924,5,5,1708,1538,1603,1661,1800,1648,1657,1318,120,120,119,120,120,115,115,115,120,120,119,120,120,115,115,115,1274,1265,,1,82,59.10900116,59.38999939,59.13000107,58.54600143,59.09600067,58.59999847,58.00899887,58.18000031,57.9679985,58.66999817,0.970000029,0,56.99200058,58.75999832,60.44200134,60.44200134,60.44200134,60.44200134,59,163
2021/8/5 13:40,1,1,11,0,17,6,30.79999924,5,5,1707,1538,1603,1660,1800,1647,1666,1319,120,120,121,120,120,115,115,115,120,120,121,120,120,115,115,115,1274,1265,,1,82,57.33599854,57.11800003,58.4280014,57.07400131,56.50600052,57.7820015,56.95899963,56.04299927,56.89500046,57.1269989,0.954999983,0,55.36899948,56.92699814,58.66199875,58.66199875,58.66199875,58.66199875,59,163
2021/8/5 13:41,1,1,11,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1647,1658,1318,120,120,120,120,120,115,115,114,120,120,120,120,120,115,115,114,1274,1265,,1,82,59.95600128,58.75699997,58.17300034,59.00899887,58.21300125,57.21699905,59.20000076,57.68999863,57.0359993,58.36100006,0.940999985,0,56.64099884,58.32899857,60.58300018,60.58300018,60.58300018,60.58300018,59,163
2021/8/5 13:42,1,1,11,0,17,6,30.70000076,5,5,1707,1538,1603,1660,1800,1647,1658,1318,120,120,119,120,120,115,115,116,120,120,119,120,120,115,115,116,1274,1265,,1,82,59.80899811,59.53499985,58.38000107,58.87599945,59.09999847,57.58599854,58.70899963,58.47999954,57.58100128,58.67300034,0.962000012,0,56.97600174,58.89400101,60.71900177,60.71900177,60.71900177,60.71900177,59,163
2021/8/5 13:43,1,1,11,0,17,6,30.70000076,5,5,1707,1538,1603,1661,1800,1647,1657,1318,120,120,121,120,120,115,115,115,120,120,121,120,120,115,115,115,1274,1265,,1,82,59.21900177,58.00299835,56.87099838,58.50899887,57.50400162,56.8769989,58.12900162,57.23899841,56.30799866,57.62900162,0.949999988,0,55.66899872,57.60499954,60.00500107,60.00500107,60.00500107,60.00500107,59,163
2021/8/5 13:44,1,1,11,0,17,6,30.79999924,5,5,1707,1538,1603,1660,1800,1648,1666,1318,120,120,120,120,120,115,115,115,120,120,120,120,120,115,115,115,1274,1265,,1,82,58.94599915,58.81800079,58.03699875,58.24900055,58.41799927,56.95100021,58.20600128,57.60499954,57.08599854,58.03499985,0.95599997,0,56.10699844,58.14099884,60.36700058,60.36700058,60.36700058,60.36700058,59,163
2021/8/5 14:23,1,1,1,0,17,6,30.79999924,5,5,1708,1538,1603,1661,1800,1648,1665,1317,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1274,1266,,1,81,60.89599991,60.80599976,61.11500168,59.91199875,60.74000168,59.95000076,60.31299973,59.9129982,59.56100082,60.35599899,0.967000008,0,58.97299957,60.40299988,61.95299911,61.95299911,61.95299911,61.95299911,59,163
2021/8/5 14:24,1,1,1,0,17,6,30.70000076,5,5,1708,1538,1603,1661,1800,1648,1657,1318,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1274,1265,,1,82,60.24000168,59.63800049,59.75299835,59.13700104,59.05799866,59.18099976,59.33399963,58.43299866,58.40000153,59.24100113,0.94599998,0,57.0530014,59.31000137,61.14400101,61.14400101,61.14400101,61.14400101,59,163
2021/8/5 14:25,1,1,1,0,17,6,30.79999924,5,5,1708,1538,1603,1661,1800,1647,1665,1317,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,119,1274,1265,,1,82,61.38399887,60.33300018,60.02000046,60.52199936,60.2879982,59.59199905,60.2840004,59.58200073,59.18899918,60.13299942,0.963,0,58.61000061,60.15800095,61.93700027,61.93700027,61.93700027,61.93700027,59,163
2021/8/5 14:26,1,1,1,0,17,6,30.89999962,5,5,1707,1538,1603,1661,1800,1648,1666,1317,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1274,1265,,1,82,61.76399994,61.22200012,60.22600174,60.22000122,60.27700043,59.44200134,60.14099884,60.02999878,59.36800003,60.29899979,0.959999979,0,58.88499832,60.36500168,62.47600174,62.47600174,62.47600174,62.47600174,59,163
2021/8/5 14:27,1,1,1,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1648,1658,1318,119,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,1274,1265,,1,82,60.63999939,60.11399841,59.2519989,59.66400146,59.5019989,58.88499832,59.02099991,58.91600037,58.43500137,59.38100052,0.944999993,0,57.97800064,59.54800034,61.31200027,61.31200027,61.31200027,61.31200027,59,163
2021/8/5 14:28,1,1,1,0,17,6,30.89999962,5,5,1708,1538,1603,1661,1800,1648,1658,1317,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1274,1265,,1,81,61.01100159,61.28900146,60.70700073,60.31000137,60.18899918,59.05099869,59.89799881,59.95100021,58.26900101,60.07500076,0.943000019,0,58.13600159,60.19100189,61.65999985,61.65999985,61.65999985,61.65999985,59,163
2021/8/5 14:29,1,1,1,0,17,6,30.89999962,5,5,1707,1538,1603,1661,1800,1648,1666,1320,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1274,1265,,1,82,60.61299896,60.7879982,59.93600082,59.27899933,60.27299881,59.15599823,59.67900085,59.44599915,59.25999832,59.82600021,0.963999987,0,58.35300064,60.08399963,62.00299835,62.00299835,62.00299835,62.00299835,59,163
2021/8/5 14:30,1,1,1,0,17,6,30.79999924,5,5,1707,1537,1603,1660,1800,1648,1666,1318,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1274,1265,,1,82,61.13100052,60.00799942,59.7519989,60.23400116,59.09899902,58.96900177,59.66999817,58.80599976,58.56100082,59.58100128,0.957000017,0,57.53300095,59.5320015,61.45299911,61.45299911,61.45299911,61.45299911,59,163
