機台名稱,Datatime,工卡號,F_DORDER_ID,F_SEQ,F_COLOR_SEQ,F_PROD_ID,F_BATCH_ID,F_COLOR_CHI,F_LAB_ID,F_COLOR_ID,F_COLOR_ENG,F_COLOR_ARGB,COLOR_FLAG,F_UNIT,F_UNIT_P,Process,主機速度,冷風轉速1,冷風轉速2,烘箱轉速1,烘箱轉速2,烘箱轉速3,烘箱轉速4,烘箱轉速5,烘箱轉速6,烘箱轉速7,烘箱轉速8,烘箱溫度1,烘箱溫度2,烘箱溫度3,烘箱溫度4,烘箱溫度5,烘箱溫度6,烘箱溫度7,烘箱溫度8,烘箱溫度設定1,烘箱溫度設定2,烘箱溫度設定3,烘箱溫度設定4,烘箱溫度設定5,烘箱溫度設定6,烘箱溫度設定7,烘箱溫度設定8,排風轉速1,排風轉速2,排風濕度,含水率,總耗電,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,幅寬,碼重,布種規格
1,2021/4/28 03:36:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.5,5,5,1700,1697,1648,1773,1766,1521,1599,1575,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,89,64.03099823,64.84700012,64.14700317,62.88000107,64.12200165,63.42599869,62.52600098,63.26200104,62.25600052,63.5,0.953999996,0,61.55199814,63.79999924,66.14199829,66.14199829,66.14199829,66.14199829,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:37:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.5,5,5,1700,1697,1648,1772,1766,1521,1600,1573,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,88,64.30699921,65.09700012,64.2559967,63.45800018,64.49900055,64.0039978,63.13000107,63.0870018,63.19499969,63.89300156,0.968999982,0,62.19100189,63.9469986,65.78500366,65.78500366,65.78500366,65.78500366,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:38:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.5,5,5,1700,1697,1648,1772,1766,1521,1600,1574,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,89,64.28900146,65.65200043,65.59400177,63.28699875,64.61499786,64.29299927,62.95100021,64.4980011,63.66999817,64.31700134,0.958000004,0,62.125,64.3010025,66.59899902,66.59899902,66.59899902,66.59899902,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:39:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.60000038,5,5,1700,1697,1648,1773,1766,1521,1600,1574,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,89,64.17099762,64.38899994,64.44000244,62.68999863,63.54100037,63.54399872,62.65999985,62.21500015,62.88199997,63.39199829,0.964999974,0,61.4659996,63.34700012,65.25499725,65.25499725,65.25499725,65.25499725,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:40:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.5,5,5,1700,1697,1648,1772,1767,1521,1600,1573,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,88,64.60700226,65.1989975,64.89700317,63.89099884,64.45700073,64.11499786,63.43000031,64.18900299,63.82300186,64.29000092,0.95599997,0,62.21099854,64.28099823,65.94599915,65.94599915,65.94599915,65.94599915,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:41:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.39999962,5,5,1700,1697,1648,1772,1766,1521,1600,1574,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,88,64.17299652,64.96299744,64.26899719,63.17100143,64.09700012,63.40200043,62.33200073,63.53099823,62.73199844,63.63000107,0.939999998,0,61.72000122,63.75400162,65.43299866,65.43299866,65.43299866,65.43299866,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:42:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.39999962,5,5,1700,1697,1648,1772,1767,1521,1600,1573,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1776,,1.0,88,64.71199799,65.27500153,64.30999756,63.50500107,64.79599762,63.41500092,64.03299713,63.98199844,63.08800125,64.12400055,0.943000019,0,62.56299973,63.98600006,65.75499725,65.75499725,65.75499725,65.75499725,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:43:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.60000038,5,5,1700,1697,1648,1772,1767,1521,1600,1575,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,88,64.31400299,65.51999664,64.93299866,63.77500153,64.22399902,63.8370018,63.63700104,63.6570015,62.87799835,64.08599854,0.957000017,0,62.36100006,63.93500137,66.03299713,66.03299713,66.03299713,66.03299713,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:44:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.60000038,5,5,1700,1697,1648,1772,1767,1521,1600,1575,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,88,64.30699921,64.67500305,65.41100311,63.30799866,63.82600021,64.62400055,62.80599976,63.37200165,63.36399841,63.9659996,0.958999991,0,62.08499908,63.92499924,66.28800201,66.28800201,66.28800201,66.28800201,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:45:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.5,5,5,1700,1697,1648,1772,1767,1521,1600,1574,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,88,64.16699982,65.82099915,64.78800201,63.16799927,64.37999725,63.54600143,63.14699936,63.38499832,62.7120018,63.90100098,0.950999975,0,62.04399872,63.86399841,66.05799866,66.05799866,66.05799866,66.05799866,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:46:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.5,5,5,1700,1697,1648,1772,1767,1521,1599,1573,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,89,64.5019989,64.97499847,64.77700043,63.32500076,64.38200378,63.85900116,63.1629982,63.82099915,62.53300095,63.92599869,0.950999975,0,62.26399994,64.03500366,65.75,65.75,65.75,65.75,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:47:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.39999962,5,5,1700,1697,1648,1772,1766,1521,1599,1574,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,88,64.19999695,64.86699677,64.47399902,63.35599899,64.00800323,63.11399841,62.34700012,63.41799927,62.58800125,63.59700012,0.957000017,0,61.64500046,63.63800049,65.27600098,65.27600098,65.27600098,65.27600098,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:48:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.39999962,5,5,1701,1697,1648,1773,1767,1521,1600,1573,130,130,131,130,130,130,130,130,130,130,131,130,130,130,130,130,1790,1777,,1.0,88,65.16300201,65.69000244,65.09300232,64.41100311,64.39600372,63.86100006,63.30199814,64.26300049,63.18700027,64.37400055,0.94599998,0,62.2480011,64.36499786,65.97200012,65.97200012,65.97200012,65.97200012,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:49:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.5,5,5,1700,1697,1648,1773,1767,1521,1600,1575,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,89,64.19100189,65.45400238,63.96300125,63.04199982,64.03399658,63.4469986,62.00899887,63.73199844,62.42499924,63.5890007,0.94599998,0,61.4129982,63.68899918,65.68399811,65.68399811,65.68399811,65.68399811,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:50:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.39999962,5,5,1700,1697,1648,1773,1767,1521,1600,1573,130,130,131,130,130,130,130,130,130,130,131,130,130,130,130,130,1790,1777,,1.0,89,64.47299957,65.4260025,65.42700195,63.16999817,64.55599976,64.02200317,62.80500031,64.55999756,62.86000061,64.14399719,0.952000022,0,61.99599838,64.0,66.15399933,66.15399933,66.15399933,66.15399933,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:51:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.5,5,5,1700,1697,1642,1772,1767,1521,1600,1574,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,89,64.87999725,65.90200043,64.31700134,63.70500183,65.27999878,63.14099884,63.22299957,63.76499939,63.10699844,64.14700317,0.943000019,0,61.83100128,64.22799683,66.27400208,66.27400208,66.27400208,66.27400208,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:52:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.60000038,5,5,1700,1697,1648,1772,1767,1521,1599,1575,130,130,130,130,130,130,129,130,130,130,130,130,130,130,129,130,1790,1777,,1.0,89,65.38999939,65.89199829,64.8259964,63.69100189,64.45899963,63.29399872,63.20399857,63.89400101,63.27299881,64.21399689,0.940999985,0,62.31100082,64.38300323,66.6269989,66.6269989,66.6269989,66.6269989,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:53:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.5,5,5,1701,1697,1648,1772,1767,1521,1600,1572,130,130,130,130,130,130,129,130,130,130,130,130,130,130,129,130,1790,1777,,1.0,88,63.19499969,65.0490036,64.65499878,62.28499985,63.91699982,62.98699951,62.02600098,63.02700043,62.27099991,63.26800156,0.952000022,0,61.40999985,63.40200043,65.96299744,65.96299744,65.96299744,65.96299744,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:54:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.39999962,5,5,1701,1697,1648,1773,1767,1520,1599,1573,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,88,64.22799683,65.05599976,64.49900055,62.92599869,64.33399963,63.61800003,62.54299927,63.47100067,62.92200089,63.73300171,0.943000019,0,62.11700058,63.88800049,66.01200104,66.01200104,66.01200104,66.01200104,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:55:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.39999962,5,5,1701,1697,1648,1773,1767,1521,1599,1573,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,88,64.39199829,64.76699829,63.81299973,63.70199966,64.33200073,63.14099884,63.37099838,63.89799881,63.10800171,63.83599854,0.97299999,0,62.09799957,63.99599838,65.57299805,65.57299805,65.57299805,65.57299805,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:56:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.5,5,5,1701,1697,1648,1772,1767,1521,1600,1573,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,88,63.36100006,64.61100006,64.81700134,62.59400177,63.50500107,63.91500092,61.84799957,62.15399933,62.59500122,63.26699829,0.953000009,0,61.26699829,63.09400177,65.44599915,65.44599915,65.44599915,65.44599915,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:57:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.5,5,5,1700,1697,1648,1772,1767,1521,1600,1574,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,88,64.53199768,64.88400269,64.63400269,63.0530014,64.1760025,63.58399963,62.51300049,63.44400024,62.5890007,63.7120018,0.95599997,0,61.88499832,63.54399872,65.52100372,65.52100372,65.52100372,65.52100372,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:58:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.5,5,5,1701,1697,1648,1773,1767,1521,1600,1572,130,130,130,130,130,130,131,130,130,130,130,130,130,130,131,130,1790,1777,,1.0,88,63.99300003,64.43699646,64.27799988,63.18099976,63.06000137,62.93500137,62.66400146,62.69800186,62.56299973,63.31200027,0.962000012,0,61.78699875,63.26900101,65.09200287,65.09200287,65.09200287,65.09200287,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:59:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.39999962,5,5,1700,1697,1648,1772,1766,1521,1600,1574,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,89,64.31800079,64.84500122,64.4260025,63.16500092,63.85499954,63.86000061,62.63199997,63.25799942,63.20899963,63.72999954,0.963,0,61.59799957,63.6969986,65.63600159,65.63600159,65.63600159,65.63600159,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 04:00:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.5,5,5,1700,1697,1648,1772,1766,1521,1599,1574,129,130,129,130,130,130,130,129,129,130,129,130,130,130,130,129,1790,1777,,1.0,89,62.37200165,63.18000031,62.44100189,61.02399826,62.53900146,61.88000107,61.36500168,62.15100098,60.93000031,61.98699951,0.962000012,0,60.27899933,62.11700058,63.7840004,63.7840004,63.7840004,63.7840004,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 04:01:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.39999962,5,5,1700,1697,1648,1772,1766,1521,1600,1574,126,127,128,129,130,129,128,126,126,127,128,129,130,129,128,126,1790,1777,,1.0,89,60.37900162,60.50699997,60.47299957,59.36299896,60.14899826,59.42200089,59.0719986,59.31200027,58.63999939,59.70199966,0.963,0,58.00899887,59.72499847,61.31399918,61.31399918,61.31399918,61.31399918,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 06:04:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.20000076,5,5,1407,1371,1347,1376,1434,1377,1401,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,59,50.0909996,50.94400024,51.03699875,48.91699982,49.8730011,50.1609993,49.50899887,49.15399933,49.83399963,49.9469986,0.954999983,0,48.34400177,50.18099976,52.60200119,52.60200119,52.60200119,52.60200119,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:05:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1347,1376,1434,1376,1401,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,59,50.90999985,50.70100021,50.92599869,50.72000122,50.09999847,50.57400131,50.51599884,50.5019989,50.09500122,50.56000137,0.972000003,0,49.18999863,50.69599915,51.91400146,51.91400146,51.91400146,51.91400146,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:06:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1347,1376,1434,1377,1402,1303,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,59,50.49399948,51.12099838,50.48799896,50.15599823,50.49599838,50.52099991,50.2820015,49.97499847,50.23400116,50.41899872,0.976999998,0,48.49399948,50.26900101,51.8429985,51.8429985,51.8429985,51.8429985,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:07:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.39999962,5,5,1407,1371,1347,1376,1434,1377,1401,1301,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,58,50.8429985,49.8390007,50.45800018,50.13700104,48.97299957,50.15800095,49.88299942,48.6780014,49.67300034,49.84899902,0.944999993,0,48.23799896,49.86700058,51.49700165,51.49700165,51.49700165,51.49700165,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:08:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.20000076,5,5,1407,1371,1347,1376,1434,1377,1402,1302,120,120,120,120,120,120,121,120,120,120,120,120,120,120,121,120,1790,1777,,1.0,54,49.74700165,50.33000183,51.06000137,49.4620018,50.04700089,50.6969986,49.53699875,50.13399887,50.4090004,50.15800095,0.943000019,0,48.23699951,50.10599899,51.72100067,51.72100067,51.72100067,51.72100067,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:09:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.39999962,5,5,1407,1371,1347,1376,1434,1377,1401,1301,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1777,,1.0,54,49.79399872,49.24399948,49.99100113,49.67699814,49.00500107,49.51300049,49.39799881,48.7120018,49.5359993,49.43000031,0.948000014,0,47.68399811,49.30699921,50.66799927,50.66799927,50.66799927,50.66799927,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
1,2021/4/28 06:10:00,E0390805,HT2104066,1,1,PL278 P,10月4日,黑,P,CN,095A BLACK,0,HT2104066/18%/A,Y,19,6,30.29999924,5,5,1407,1371,1346,1376,1434,1377,1401,1302,120,120,120,120,120,120,119,120,120,120,120,120,120,120,119,120,1790,1777,,1.0,54,49.75299835,50.1570015,49.74599838,49.6269989,49.26800156,49.47999954,49.71699905,48.66699982,49.11800003,49.50400162,0.970000029,0,47.76399994,49.52399826,51.49000168,51.49000168,51.49000168,51.49000168,60,174,PL278 P/12600*84/T75/144環保*T75/144環保 平紋
