Datatime,Shrinkage,On the abbreviated code,Shrink code,Width,Weight,Zero drying width,Zero baking code weight,Finished product width,Finished product width.1,Finished cloth weight,Finished cloth weight.1,Embryo width,Embryo weight,Machine setting width,Temperature speed C,Temperature speed M,host speed,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust speed 3,Exhaust speed 4,Cool air speed 1,Cool air speed 2,Exhaust humidity,Moisture,Hot kerosene supply temperature,Hot kerosene return oil temperature,Hot kerosene instant flow,Bwin1,Bwin 2,Bwin 3,Bwin 4,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity
2021/5/4 08:37:00,8.321076503549358,57031.34510762645,11.702043243181976,58,494,51.48428523440947,461.7712846795703,66.63638215126164,-3.484433214707858,489.72852566741096,8.84532734895661,71.48103182406709,499.2447804747267,1525.632825147739,203.65555654722584,18.467370456291647,36.8667990162493,1318.2960921700724,1196.0696464595646,1521.87937456445,1226.9904238038391,1547.2781979403803,1229.1316899655988,1522.265705293798,1235.83623364892,182.2828761443312,189.43577108661415,197.53215113845948,203.7251139128957,213.51996494291345,192.7451509580349,204.45753425961232,198.2304259624881,194.63304883795925,203.28656202959823,203.14279567002103,197.96244152641088,201.1109165620456,199.44712077267084,213.7613522171181,209.6783919657373,932.3577754749708,1235.6083603202162,1208.3547411439138,1217.377398668601,97.4468728061396,1553.8893609555405,33.26499291086194,1.013937726,196.7983730092093,188.125895962252,121.05479984101746,207.2213165574302,203.1951691709046,210.79664901682125,199.59468336200047,52,113.29167603472132,110.3035037298419,101.00127140343004,111.6326640112106,101.88243260807349,106.4751384560345,108.41749218778506,104.6523837374048,107.31504581918443,103.0082803272862,3.803693534182202
2021/5/20 20:38:00,2.2168541323804813,35.0300497567282,8.597853237518585,63,268,78.77397090992181,287.5903529605814,78.48228184145019,11.055087336013091,275.516434440648,7.2754045659552515,73.99568057176036,309.8118264878757,1788.5165094100826,205.5711382433102,28.75150880730939,20.28193931893072,1176.7152718813948,1203.5390088444603,1513.4491580367169,1219.259072889471,1705.7163204701135,1537.8543271906397,1681.0800833182366,1537.092169665327,171.73790852680835,180.3012015984532,176.10847637298843,182.9792262754884,164.10813611192484,174.04126377857236,161.4870819788108,176.1457781866282,182.3629874120652,181.28014867156935,184.9134549197276,188.32737222231287,175.07185032509065,160.79562884334177,163.60211516632148,166.8759071115216,926.1304552510542,1234.5882951023457,1266.3712809342326,1234.9338338223854,98.2230853382334,1556.9424109850402,22.56669489575889,1.005337846,193.3838337694455,186.24157697191836,115.52063373511334,185.2682089830392,165.25300555584028,183.16191032418692,172.46658950440445,70,69.57817994847437,62.32121005909393,68.36755052704495,64.36581034881112,65.9550502932268,76.74542238134399,66.01770160137676,71.01036657142838,59.76511610437056,65.57105592751519,19.71900318817755
2021/5/19 06:12:00,6.865164711061163,29.062242789984644,18.038759677277376,60,250,63.18766612052866,293.1620386952776,69.86277224813365,13.10904981108598,252.1488764005477,6.364314120875657,66.76240682224247,289.6278328544998,1581.1033604877534,200.88850500466623,18.32327820644949,25.70098944502982,1337.0529287264192,1204.7989522396551,1676.4039036277732,1538.1696107727446,1703.295900396142,1536.6491714427068,1673.69519533242,1539.148091095663,181.03843843581555,192.35789418597687,182.61625712089847,184.59471729795868,178.26576426666452,168.80222423071672,172.4075034868631,171.1415918806523,190.1487806974787,194.69141902988,187.41977635891317,190.4806038847049,167.6886235564748,167.82751886283842,168.4541393826568,171.11066885816857,923.6062568916826,1392.2787806278675,1386.5269634889023,1356.0656417791931,101.80134470862912,1567.234889421769,30.482773882557872,1.018265216,203.1592226973432,184.57219813481515,121.33525132934628,194.4481539781172,170.41141994637712,175.32740187532676,167.41355774949812,78,90.36873580092792,91.37548731809623,75.16080566780171,78.68448995299615,86.1539234255885,83.30585785865355,76.88969766423365,75.71906560452072,72.70107756569746,71.81375055482862,6.2157402825790085
2021/5/10 01:38:00,4.979296166239661,58.16101217447936,15.326575563066092,61,422,69.1710736626826,466.7525024640704,65.00822979630604,14.921611992382918,408.9300557788724,9.752681451737836,74.37409746083301,429.3863898921885,1621.9120487309203,200.8322610410653,27.462256320040744,26.64584302953909,1181.2765006995544,1192.8113000787434,1519.345015224991,1222.884297367876,1698.2226144041988,1533.8130643634674,1687.9450826555378,1544.1025212399493,181.14626853125264,189.83822213447883,199.357077781932,197.23888477859515,204.1646590887776,202.0146151042565,193.42127942501384,198.7375260066503,208.9793883654776,196.9360565475781,198.0614922003201,201.42932695362447,201.67228394993512,203.2927213633641,210.05102269383173,199.11526386252976,922.0085137773076,1067.1034038599273,1080.3453498002905,1030.834365135631,109.97278931758892,1557.4119435048192,31.21894013819449,1.02043588,196.91788551963623,194.9419663672404,130.43466212936812,197.3456561353984,197.5528027874089,205.22080438534536,203.40945744813155,61,109.62053766868016,100.60563793662982,92.4635416860647,101.21927299346154,103.02051528291454,96.9004074259868,100.68937003553648,101.40337313794578,97.74448057222835,103.24379513518764,14.093549461948214
2021/5/23 11:23:00,9.164409598415729,35.733568432166614,20.032544832541785,1590,177,62.91532164506382,197.8433665443645,66.0333059383632,10.143724114674088,190.3922593130365,10.955495340099516,10.232182740780743,3.200719295100404,73.2312678301361,13.227420905705376,20.8162736165273,24.461108825234994,1178.0957516383196,1198.2469184185538,1372.8872663988177,1384.5235223380653,1397.3951076288515,1388.0394825485828,1376.9330456157818,1383.7678319272477,180.97044996449156,187.36815874929889,172.8674235029447,179.66484837073438,164.49939592530413,174.9752331446242,163.38406547608113,168.20539076364207,181.88605937532265,187.8276201461717,179.67124869463507,177.224002366534,179.40578534720294,162.7599304979188,159.00597021689958,172.20007225026666,924.489728878237,1228.8938359143465,1231.5417822364968,1192.219003568856,97.17960684631636,1523.5984780066456,34.16228588140072,1.021522948,197.2510058897933,187.50412068110307,129.03318498023833,174.64957616836924,162.3723741453763,166.5404596505938,169.7720699182225,57,74.67969849661345,72.48381834071834,73.95927829257148,65.21130464904778,77.7348218603663,69.42024538803716,75.81447979794063,71.48262774188852,71.40276557576892,73.99183796116102,13.111542826086572
2021/5/5 16:09:00,13.21361379933772,67.64576265066216,15.482605848507353,61,429,71.54501878794257,455.5513215285639,77.20058607724737,6.618038489703651,419.0047021645541,9.799210246778284,63.84612448940976,435.6405220745539,1601.5947417126256,204.20321774494363,21.736880103488048,22.0690830239261,1168.5522963452725,1199.7384684037547,1510.8806033668552,1375.080485882571,1703.8020732807215,1546.929000793254,1684.1272878089248,1532.165119284354,180.7614432192901,189.98198730454715,188.2081765540373,206.51699150883576,208.3868114528784,202.8951791308517,195.13442919497265,190.04191403973775,189.79132565787856,198.76411308739705,196.590078760011,194.9918999505254,198.59449853557024,208.9884326342476,203.20421430633505,197.14410505108603,928.8629139067808,1237.99677718293,1217.623168414564,1219.2981518496008,94.76531611147212,1562.491116568068,32.16742768710875,1.022611172,205.47596610013863,194.17585900840984,123.14776357659667,197.32382394219715,206.5869703281716,200.987998023462,210.37630436312637,64,101.76405998955217,111.58781614582624,99.08155678731325,100.57491071192776,99.62656844972838,95.9432616290284,104.2208282020096,103.3071782301775,92.9365002903071,100.79322795869508,21.50135181405932
2021/5/28 12:18:00,18.63771585050356,17.18161834837016,17.690017390841,60,397,70.60015663359131,461.0675898636521,64.88603717400797,8.713117312883274,401.657079630612,11.996115613026396,74.2359796985137,432.5840676885031,1691.8699338164502,193.8711716849883,17.6781255989509,26.02225871279986,1181.2354915130609,1203.4196384572892,1519.7055786856554,1230.3934041671564,1700.8074576524964,1536.136863500296,1686.418299687433,1540.261614392067,170.11803921507874,184.38270174862947,184.9004567707373,176.87218649245236,173.97901766718704,172.47015093141368,170.3033688291195,165.2484742307729,176.64188316030973,179.87222964504278,185.86364509629684,182.71800077297215,168.14692833956946,173.85849355324171,155.75728689684962,175.74382850186052,917.3014311061096,1230.1877952929844,1221.4016505268694,1198.5265926213954,104.8041339368926,1528.6614939934404,32.53251864865358,1.021522948,191.76539710560408,188.3852041361156,119.58410945530127,173.58503887905715,174.9813340972357,167.53121708419343,162.21709050670125,62,91.19642218517043,98.97979687317157,92.87011201056748,90.7757365179607,88.89271141840786,86.51782419391309,101.5577435178042,90.93967604115775,88.70021128595535,95.3144192801592,12.049945801132568
2021/5/17 21:17:00,8.704789270896484,48.01825075457511,14.14199370292968,63,279,65.81388881745079,313.6381477181849,70.2597294290365,13.663200386077897,290.5964170994571,10.393175951580451,0.0089965773394613,14.581638373512408,1901.73244237949,14.99005054929826,-4.481276890968447,30.44187352390364,1325.302051859224,1361.5409140836875,1665.8004703643724,1539.0638695253128,1696.7329221841317,1534.881155196521,1692.5701567693338,1536.0465879961832,189.08716436589864,194.35033865344377,193.478409439863,191.7520945257179,175.82480501233113,183.01707792619135,171.71190601483207,172.00549523357483,195.25327198003805,195.5276296647899,195.9351515278019,193.19365111014596,164.2849754363476,178.16715766150548,164.26827303490657,171.51317732619518,923.2286207499031,1385.6793082670351,1392.6438120515174,1359.6067860772514,100.10960377117642,1569.0685563452932,31.667671127569896,1.006408829,196.7792168235468,197.8204358414418,125.7473524446232,183.86196092431504,172.98700034924929,173.5058637115545,168.51218248320004,70,55.1085336065581,47.76672035483736,49.69388415735772,48.524640268580654,47.85089404790733,43.203625935524,39.97874643702853,54.95552702612486,42.52819374840836,43.10803688271847,0.164049425981426
2021/5/24 18:30:00,6.805191261552489,16.38455103296251,23.21007580068185,1590,183,75.04908544671318,212.55924827411135,81.26217902672154,14.90882743495797,188.3758430824569,-2.497028574367865,84.45471286295371,203.05213766618203,60.27300626521554,205.1128521600482,40.19876203169636,38.221363332552585,1180.8195456002618,1198.9737717083265,1370.2670777939015,1387.794642948934,1549.4059571198468,1232.5210055197597,1524.6870343605024,1232.230177055667,181.59662461566612,181.53521592902308,190.50830186602624,186.05704446424545,164.48205341392114,171.8994707557674,177.960011431723,176.59158303001158,182.1474969818841,185.0518593171483,194.7038559399411,185.08756303230845,168.87683425001487,172.75026049512277,165.1582777256818,170.5268775307298,920.329872525409,1230.993161780244,1229.5989096707126,1190.0350313323418,99.202373689802,1530.9018110053669,32.36245015208574,1.021522948,198.1195706703233,196.8207021498692,120.02612251323954,187.85297229437373,170.61148751516143,172.71649014518195,170.2443003516285,59,75.24895607601941,70.48603994096622,66.95149425224525,65.46697318100153,80.4648827659347,62.587683033043575,68.22747535102046,67.19696513215402,72.3416224647222,69.93225310853987,17.07671036336867
2021/5/20 20:31:00,6.632546878780658,18.39497081111901,10.823264733701214,60,250,80.72574563886694,293.0620079048524,70.54910355113513,13.168884404660492,267.0689954872575,9.07356170561146,71.35089650133287,290.21905735989554,1649.2649899918576,209.8193955839745,37.05261500795676,19.312541454960837,1170.1509851021046,1201.5585897582437,1534.8985466882716,1220.9816271601514,1709.1955840272203,1545.3885040703822,1678.23205879146,1538.8449153959264,177.1419831156427,180.10436129506255,177.98209819948818,177.09159543025677,163.92621634653565,165.75361227466996,163.8802986661887,172.17041734129612,176.1501338447068,181.16892955895372,172.22052176898185,181.6544011610723,174.16764480804463,160.03132178714273,171.87028284923787,176.13834496236646,919.951794906544,1240.3628619341885,1272.0950950468302,1230.474940721208,100.72115461171148,1561.7916345626086,30.08002771706206,1.016099167,198.69377996223184,185.3966320346032,120.6468041201804,172.9314275154751,169.4438696932565,165.48046179267604,166.32235028705117,70,77.96246737605219,76.22755051297135,71.71669203453588,64.6024353566371,67.537956681526,73.13849035989591,70.00558545819952,79.91764684990846,67.98758910697185,69.97324607245017,9.290417703987494
2021/5/8 02:51:00,10.66770452391141,35.23765081809728,17.04054338344295,1586,168,71.78351158397292,196.07005269746023,61.34383523221111,0.8189731344835174,186.5399566345627,4.483166969130632,-0.7644529647624143,11.94289302265482,81.96499758716395,9.969645442300534,14.19245387225821,32.40914679273783,869.5055517340443,889.5953824149389,1063.5486272790567,1075.3369615703596,1549.60848903098,1228.6595477317849,1528.9602117476827,1234.125201216523,176.22127420253577,193.68254921785203,183.5076600910448,190.14090578684565,188.954405016779,195.4294778291579,193.37349116439972,185.87486520627428,194.08883149600143,196.95103774508655,192.7890515317593,190.0517630992169,183.4408188382492,184.67443168462316,188.47387647822663,186.9524389892036,925.0651434850728,1074.2832496244855,1086.6484637717836,1029.6475061097046,97.432508219131,1559.3223720740507,19.42266640823064,1.02043588,195.30332303090623,193.27956222139196,114.25152628579444,192.999643649981,197.6537541617185,196.09380925848657,188.93278564534896,49,84.97863221424976,77.68733752601055,72.2295710644098,71.5889849122953,72.95965168755936,70.16011764729386,74.72908001187744,74.25887118524932,70.99722854076707,76.39868773873175,16.779231348931706
2021/5/25 00:53:00,14.74777067720662,27.57551015775048,2.230394325490225,1820,250,86.67159955619637,115.16560650792287,8.876172990536583,4.149434869703202,0.9900978120999008,12.70731364102394,13.795775801513232,7.117447996366403,62.04478853927545,7.268777758737587,11.959020027012732,22.905441396129355,1172.9167995988958,1194.923450754135,1525.8964574980057,1225.5979018420708,1543.1346552955922,1237.9828575083225,1524.2073521348652,1225.8634773024503,180.333660204634,188.78358874404245,187.5759864298655,191.13526970038288,198.5585424007117,184.1404942853432,183.9321930106163,199.35585163746805,188.95338161424067,186.6546363067004,195.1995234369804,186.9719223013157,199.1300485677347,193.38962935669636,187.56044295927148,200.78654106632752,923.9714253849831,1237.7104768600466,1228.4964629020324,1204.508706446994,107.80755598363426,1531.160020745329,27.832911028269084,1.023700558,200.2998607146956,185.61142315123948,129.46693623763312,190.68267665541367,188.17339224343945,190.9234015293245,183.26436855235156,50,108.18093130744674,111.94706922972212,101.549528235143,106.20644698659032,107.65926168263644,111.005524253315,113.59176820332532,108.70223854902908,100.1480237671527,99.8869488662908,18.339668263777437
2021/5/26 22:19:00,8.386600805789321,50.74583491772477,21.640970709245288,61,428,70.7811500470033,460.2794388604081,80.82501172450542,6.782408848099285,414.63920064040616,10.285065624485425,72.34296139431629,442.64234213206265,1623.539178781448,202.69148039524816,30.36253668654901,23.175236352285573,1172.803951663305,1190.7759540298948,1512.16821705312,1236.2810356497016,1804.483958171392,1542.893731882071,1808.6159335005557,1538.5370334890456,192.07868606269648,199.30236744179876,198.0846128071553,201.16439143106797,204.4128997524415,200.75654436908223,210.0367278801,201.45487475819127,203.67438893024908,203.31440634333703,205.8673692874266,200.9051077935185,193.5158402602208,201.9984397587632,196.74321553104085,197.3569165912512,929.9318200937756,1241.191415357168,1227.1063578836804,1199.5441650629948,109.5110747231762,1532.2037658974427,43.40841519090198,1.018265216,199.82754822815767,181.1961862042209,121.96670810552268,201.90579192441388,206.44876377041373,203.3659067563498,199.30772008008117,64,112.72850731855316,114.48888031356988,107.5503991289535,114.54737965097638,118.27389332210304,119.37952132175704,118.3923563491149,108.40758568982407,112.1900162111007,120.51315623322826,7.822085470403088
