Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cold air speed 1,Cold air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/13 00:22,1,1,7,0,14,6,39.56041280259617,10.222297796997871,6.967768398712138,1449.0173181793361,1311.2182462735784,1363.8887314520116,1449.7671355787875,1604.592259981928,1479.4357081753628,1546.4081987847474,1275.960136793417,183.39972069445014,180.3868415382381,175.69357899335867,188.6156203863483,183.6945502184233,174.81376922836773,180.04830660958197,175.62190873307622,169.08600134517832,184.6308877376582,189.54708320235065,174.0071621309043,183.81484618345286,176.74678715439086,178.5643730811765,177.03803037880564,1203.680046151601,1124.242608139724,,3.218673706,54,112.6162840288992,107.92281305275432,107.41725927566796,104.620178819792,103.73514664715834,110.22195581912878,110.1295859381219,100.21422115600724,105.31766067714614,111.29193927685894,2.575973572393142,12.716800961899676,100.58087839527076,110.01999316296579,108.35070401728741,103.1425892966774,104.02928761058419,112.40742453330691,58,148
2021/8/13 00:23,1,1,7,0,14,6,41.498613268607414,10.478416874477958,18.192962293886872,1439.6923996886553,1313.6696010067635,1372.9449190011878,1449.7408194609893,1610.2369933565822,1467.6979331735802,1540.077222278851,1280.0314640460722,173.11554065238425,184.1784605603257,174.35146572671192,183.6490208895764,188.2078431032895,166.64177749936354,177.01552372264763,182.8853606359027,174.98477306978504,181.85572936685654,176.9800740664209,181.4329489373645,180.2216138230396,184.83891030829903,182.27210421650608,181.68801331037602,1206.9406151693877,1121.5619688796376,,3.218673706,54,112.12226221189148,106.85307777589868,110.96787147448205,118.52000173322719,111.08562687715846,105.9068848991608,112.78107114081972,103.63062075489223,95.92838062411073,102.69356960541299,1.5930404218707221,8.242432579793457,104.99709067594776,116.27118650137642,112.85363866882082,110.12349915595568,115.36602970591744,100.16332525496057,58,148
2021/8/13 00:24,1,1,7,0,14,6,41.27807317054283,18.854325969434832,7.607068771100792,1453.7187702160347,1315.692482037472,1376.923560430496,1456.1639093305314,1621.353464289022,1471.9093312752925,1543.2411029315017,1273.7031955022987,171.75077815267605,184.15167908272122,176.71958087045567,180.35783118609697,177.6117127661744,182.39489912873196,182.66831052643474,185.1876997212895,173.44991800572626,178.65062532353315,176.10618142108845,177.77853369961943,181.88650246522425,183.78494308322675,176.38917337911187,184.3480296005283,1215.7781892940247,1126.0671745161185,,3.218673706,54,105.90505608448214,102.01272654344291,99.27639692547861,114.79622344744591,109.65483151177028,105.54407524544773,107.3878420915991,99.53355787350812,117.42076123808414,107.54010309987613,11.488973945024464,13.62883311949346,106.66304938868356,108.38242061139564,106.13062792277344,112.44034198567998,119.49312268237517,116.8101004307749,58,148
2021/8/13 00:25,1,1,7,0,14,6,48.06593351319698,12.443921617844074,10.051975898707095,1447.3710653995017,1314.2786245614434,1384.4709575923548,1444.5376768514259,1617.647751597303,1470.209960507105,1539.865594650263,1269.9394781236992,167.72571664067115,184.11585291980958,180.36658983594202,173.55019550129472,173.5246061396819,178.32107650354936,189.34510762644697,178.70204324318198,168.48428523440947,178.77128467957027,178.63638215126164,166.51556678529215,179.72852566741093,178.8453273489566,184.4810318240671,189.24478047472672,1214.6328251477387,1122.6555565472258,,3.218673706,54,122.3377996862493,108.28409113007244,107.38064346956473,106.66737657444999,106.81142295383928,104.81619995038028,102.80969136559882,101.93870181379803,103.91823437892,103.65487779433117,7.357771077614178,10.532151138459485,102.08111672289573,113.99196506291345,96.90314805803494,115.6155313596123,116.38842306248814,99.79104593795925,58,148
2021/8/13 00:26,1,1,7,0,14,6,38.586561269598256,13.142795670021043,7.962441526410894,1444.1109165620455,1308.4471207726708,1387.7613522171182,1457.6783919657373,1616.3577754749708,1475.6083603202162,1536.3547411439138,1272.377398668601,178.4468728061396,173.88936095554027,183.56499215086194,178.7983730092093,178.125895962252,183.55479984101746,182.2213165574302,178.1951691709046,181.79664901682125,174.59468336200052,183.07967803472133,182.96550628984193,178.45226780343006,181.6306651112106,173.7444321180735,184.62013509603452,1208.075489317785,1121.3863848974047,,3.218673706,54,105.5182824672862,100.6826919881822,98.39185718238048,109.5350470067282,100.04085402751858,114.52596980992183,94.82235522058139,113.3532840414502,104.83008886601309,105.68543316064805,8.203404538955251,11.995680571760355,103.43082978787577,111.7995065400826,110.1611345833102,110.34150514730939,107.77193527893073,109.30526822139467,58,148
2021/8/13 00:27,1,1,7,0,14,6,41.7390096044603,6.449158036716872,8.259072889471435,1451.7163204701135,1314.8543271906397,1378.0800833182366,1453.092169665327,1611.7379085268083,1468.3012015984532,1538.1084763729884,1276.9792262754884,171.10813611192484,182.04126377857236,171.4870819788108,185.1457781866282,182.36298741206522,181.28014867156938,184.91345491972757,188.32737222231287,181.07185032509065,170.79562884334177,173.60211516632148,176.8759071115216,180.13045525105417,182.58829510234563,176.3712809342327,180.9338338223854,1205.2230853382334,1120.9424109850402,,3.218673706,54,104.00783431944548,100.50157911191833,101.28163684511333,112.5172095330392,102.0200038458403,118.91690757418695,108.77758651440445,106.14018403847437,100.02821078909393,109.90854707704496,8.063810840811131,10.610049073226808,117.02142336134398,106.03769824137675,114.76836980142838,105.50612104437057,108.84706071751519,117.87600634817755,58,148
2021/8/13 00:28,1,1,7,0,14,6,37.16516395106116,24.062242789984644,18.538759677277376,1445.1876661205288,1317.1620386952777,1375.8627722481338,1456.109049811086,1602.1488764005478,1468.3643141208756,1540.7624068222424,1275.6278328544997,179.10336048775338,180.88850500466626,174.3232782064495,181.90098925502983,183.0529287264191,182.7989522396552,185.4039036277731,184.16961077274453,178.29590039614217,179.64917144270677,172.69519533242004,182.14809109566292,181.03843843581555,181.35789418597687,173.61625712089847,174.59471729795868,1213.2657642666645,1123.8022242307168,,3.218673706,54,107.0215891306523,106.28878008747873,112.79742183988,102.17277470891312,105.08860559470492,103.46362508647479,102.11851923283842,101.82514158265681,105.43867178816856,102.96725695168261,17.219780612867606,5.526963488902481,102.0296386691932,103.33034403862914,116.00488606176867,109.75277052255788,113.92921933734317,101.34219477481514,58,148
2021/8/13 00:29,1,1,7,0,14,6,41.535252089346294,19.448153978117183,15.411419946377121,1453.3274018753268,1311.413557749498,1386.046737200928,1464.4944906180963,1608.1858071978018,1468.772487392996,1549.2669223855885,1282.8978607286535,173.38569986423366,177.89906591452072,179.59107695569747,173.2777474448286,175.406740267579,174.97929616623966,176.16101217447937,179.8265755630661,177.1710736626826,187.75250246407037,176.00822979630604,184.9216119923829,178.93005577887246,179.75268145173783,183.374097460833,174.3863898921885,1209.9120487309203,1124.8322610410653,,3.218673706,54,109.68984651953909,118.79850386955448,103.12430361874341,102.87501400499092,100.53030108787617,102.12461483419872,101.64806344346741,108.99307917553776,110.20451861994928,102.27326743125262,6.7742221244788565,12.35707778193202,99.24188312859515,108.40465694877756,109.8956118042565,101.30227612501383,116.61852270665031,117.8603850654776,58,148
2021/8/13 00:30,1,1,7,0,14,6,37.13605730757807,13.06149220032008,16.429326953624525,1449.672283949935,1317.292721363364,1389.0510226938318,1452.1152638625297,1605.0085137773078,1465.1034038599273,1538.3453498002905,1275.834365135631,184.97278931758893,177.41194350481913,181.1189397581945,179.91788551963623,185.9419663672404,192.6346621293681,177.3456561353984,177.5528027874089,181.22080438534536,183.40945744813155,189.23353662868016,182.91964092662982,178.2035395460647,182.95327415346154,185.54351790291454,184.10241090598683,1211.5363701555366,1129.3333734479459,,3.218673706,54,113.52479336518763,109.56055077794822,105.89841075841574,105.00557160216661,110.04854367254178,100.96432524506383,104.91036788436452,100.6293066083632,104.22372594467409,111.14225931303649,11.905495328099517,10.232182740780743,95.2017187451004,108.35227003013611,110.77642450570538,118.3652772165273,106.01011242523501,108.6447552383197,58,148
2021/8/13 00:31,1,1,7,0,14,6,41.546917658553774,22.887266398817374,14.52352233806524,1449.3951076288517,1317.0394825485828,1379.9330456157818,1450.7678319272475,1610.9704499644915,1476.3681587492988,1536.8674235029448,1275.6648483707345,172.49939592530413,185.9752331446242,173.38406547608113,177.20539076364207,181.88605937532262,187.8276201461717,179.67124869463507,178.224002366534,185.40578534720294,172.7599304979188,170.00597021689958,182.20007225026666,177.48972887823695,174.89383591434643,183.54178223649677,182.21900356885598,1206.1796068463163,1117.5984780066456,,3.218673706,54,110.7270038097933,105.43911824110309,116.14118211023833,100.00557897836924,97.1483751253763,101.77246191059378,103.29006765822251,105.08369401661346,102.77782087071836,106.98827381257148,4.68730287204778,17.218823020366298,102.75524447803716,110.91047665794065,109.75362765188852,110.32376701576892,110.88883732116102,110.27854372008657,58,148
2021/8/13 00:32,1,1,7,0,14,6,43.413614559337724,21.645762650662157,15.982605848507351,1451.5450187879426,1313.551321528564,1386.2005860772474,1449.6180384897036,1619.0047021645541,1471.7992102467783,1534.8461244894097,1276.640522074554,172.5947417126256,184.20321774494363,176.73688010348803,177.7690828339261,170.55229634527234,177.7384684037546,167.8806033668552,173.0804858825714,179.8020732807215,183.92900079325415,182.12728780892482,175.16511928435392,179.7614432192901,179.98198730454715,174.2081765540373,188.51699150883576,1212.3868114528784,1122.8951791308516,,3.218673706,54,110.46791653973776,98.32232388787854,106.00710930739702,104.019079610011,101.26590203052542,104.26749505557022,115.42343019424762,107.83521100633504,101.71610365108602,109.55391579678079,17.92577720293001,14.623168414563844,104.78914915960087,103.60131465147214,114.00411706806796,112.48042742710875,114.98896660013867,113.68885950840985,58,148
2021/8/13 00:33,1,1,7,0,14,6,45.54776281659667,12.32382394219716,21.586970328171628,1448.987998023462,1325.3763043631263,1375.5540609095522,1461.6798190158263,1609.9895539173133,1467.7429099819278,1539.5805708297285,1274.3982634590284,179.12082973200958,182.61417744017749,177.1314999803071,179.8782270386951,190.71135179305932,188.63771585050355,182.18161834837016,181.190017390841,177.6001566335913,183.06758986365207,174.88603717400798,178.71311731288327,171.65707963061206,181.9961156130264,183.23597969851372,178.58406768850313,1215.8699338164502,1117.8711716849882,,3.218673706,54,110.52625842279987,113.78048968306078,116.58463937728934,104.88158118565529,111.69040123715648,106.59745857249646,105.2888639302959,109.18030072743336,109.0386148220671,99.12504299507876,18.32970177562948,16.900456770737257,100.86218435245236,109.14201967718705,112.6681489314137,111.50136682911953,107.4464722307729,106.83988116030974,58,148
2021/8/13 00:34,1,1,7,0,14,6,40.072230405042774,20.86364509629682,17.71800077297216,1446.1469283395695,1317.8584935532417,1364.7572868968496,1458.7438285018604,1600.3014311061095,1470.1877952929844,1536.4016505268694,1269.5265926213954,181.80413393689258,177.66149399344053,181.7325194086536,179.76539710560408,182.38520413611562,180.38410945530129,173.58503887905715,185.9813340972357,173.53121708419343,172.21709050670125,177.85942419517045,187.50379895317155,184.25110871056745,178.2567393279607,178.25371147840787,179.39182474391308,1219.3837399178042,1125.9096772611579,,3.218673706,54,113.81242038015921,108.66094866513257,105.29378616089649,105.1292508145751,105.45899504292969,104.65088680745079,108.3631461881849,104.3797321790365,107.7412033160779,105.41941514945708,11.335175923580453,0.008996577339461354,108.0066414235124,107.55544042948996,114.13805316929826,94.66672572903155,119.58987614390364,108.45005447922414,58,148
2021/8/13 00:35,1,1,7,0,14,6,45.740914843687584,9.800470364372345,18.063869525312846,1442.7329221841317,1310.881155196521,1388.5701567693338,1452.0465879961832,1611.0871643658986,1475.3503386534437,1544.478409439863,1276.752094525718,177.82480501233113,192.01707792619138,179.71190601483207,181.00549523357483,185.25327198003805,185.5276296647899,185.9351515278019,184.19365111014594,170.2849754363476,188.16715766150548,174.26827303490657,181.51317732619518,176.2286207499032,179.67930826703503,181.64381205151741,182.60678607725137,1211.1096037711764,1132.0685563452932,,3.218673706,54,106.40421682354676,111.39843877144179,113.0043516546232,99.25695756431504,107.17600333924929,108.8988614515545,102.31118608320004,109.2535340665581,103.24372536483737,105.7838804973577,10.061640864580653,10.077895237907338,96.26962401552399,97.68574717702853,116.60052366612486,104.39319160840836,103.67103660271846,97.86104778198143,58,148
2021/8/13 00:36,1,1,7,0,14,6,36.90519164155249,8.38455103296251,23.210075800681846,1453.0490854467132,1310.5592482741113,1390.2621790267215,1457.9088274349579,1608.3758430824569,1458.502971425632,1553.4547128629538,1269.052137666182,168.77300626521554,185.1128521600482,192.19876203169636,186.92136409255258,182.8195456002618,182.97377170832644,184.26707779390154,184.7946429489338,178.40595711984687,180.52100551975937,179.6870343605024,176.23017705566662,178.59662461566614,171.53521592902308,179.50830186602624,176.05704446424542,1203.4820534139212,1124.8994707557674,,3.218673706,54,113.13258340001157,99.99149875188412,102.21885913714831,110.71585697994108,100.94756364230845,104.13583694001488,108.18126025512277,99.08527967568183,104.08287729072981,99.28487435540897,7.936161799243932,11.598909670712684,95.06802846234166,108.22137087980198,108.6468137553666,111.50745252208574,109.86457342032331,115.56570489986922,58,148
2021/8/13 00:37,1,1,7,0,14,6,40.926121753239535,12.852972294373735,15.61148751516142,1450.716490145182,1315.2443003516285,1379.2029584560194,1449.4900415609661,1606.6854954122452,1463.9869736410014,1550.7478837159347,1269.7806838230435,173.53547401102045,176.407963672154,184.4746218847222,178.52525160853986,186.23871036336868,176.63254687878066,182.394970811119,176.82326473370122,187.72574563886695,174.06200790485244,181.54910355113515,183.1688844046605,182.0689954872575,179.07356170561147,180.35089650133287,181.21905735989554,1208.2649899918576,1128.8193955839745,,3.218673706,54,107.00054308496084,100.00498138210462,105.92258816824372,120.33154534827159,101.33362454015135,111.93058463722033,114.79550175038221,100.60905769146004,105.72991753592638,113.9409867156427,9.013361274062564,8.982098199488192,99.25959470025677,100.50421927653566,107.34061027466996,104.46729666618872,110.75741534129612,106.73713184470678,58,148
2021/8/13 00:38,1,1,7,0,14,6,41.26892993895374,7.220521768981864,16.654401161072286,1452.1676448080445,1304.0313217871428,1380.8702828492378,1459.1383449623665,1603.951794906544,1479.3628619341885,1544.0950950468302,1272.474940721208,176.72115461171148,182.7916345626086,180.38002695706206,182.69377996223184,175.39663203460316,180.8468041201804,173.9314275154751,180.4438696932565,172.48046179267604,176.32235028705117,186.18046587605218,185.45655060297133,183.04569060453588,174.5384361766371,179.417957751526,187.0654884998959,1209.7085845681995,1135.5966476999085,,3.218673706,54,109.78324363245015,106.69041773898749,107.12270635391141,105.65065282809728,109.44854051344295,109.14651054397292,101.08805043746025,97.1808332222111,93.27697331448351,108.26295620456271,5.407166994130632,-0.7644529647624143,104.16789149265482,118.18299990716395,109.54464239230053,113.76745082225821,109.98414374273783,109.08054868404429,58,148
2021/8/13 00:39,1,1,7,0,14,6,44.895381654938845,13.548627279056744,16.336961570359513,1449.60848903098,1310.6595477317849,1383.9602117476827,1452.125201216523,1606.2212742025358,1473.682549217852,1537.5076600910447,1276.1409057868457,176.954405016779,185.4294778291579,182.37349116439975,179.87486520627428,184.08883149600143,186.95103774508658,182.7890515317593,181.0517630992169,170.4408188382492,174.67443168462313,178.47387647822666,176.95243898920359,179.06514348507278,180.28324962448553,182.64846377178367,180.64750610970455,1210.432508219131,1124.3223720740507,,3.218673706,54,103.86332059090623,107.71756576139192,99.86952555579445,110.35264047998102,114.10975544171848,111.1578122484866,105.06678833534896,112.92063355424976,104.47733844601056,104.6615702644098,7.862986689295301,8.487651567559357,101.40811492729385,107.31407910187744,109.82887088524933,109.04123108076708,111.21069182873175,114.9792323539317,58,148
2021/8/13 00:40,1,1,7,0,14,6,44.94777143720662,7.575510157750482,2.2303943254902254,1452.6715995561963,1307.1656065079228,1377.8761729905366,1447.149434869703,1600.9900978121,1473.707313641024,1545.7957758015132,1272.1174479963663,164.04478853927546,177.2687777587376,181.95902002701274,172.60544215612936,180.91679959889578,179.92345075413502,182.89645749800545,181.59790184207077,172.1346552955922,185.98285750832247,179.20735213486515,179.86347730245035,175.33366020463401,177.78358874404245,175.5759864298655,180.13526970038288,1217.5585424007118,1117.1404942853433,,3.218673706,54,115.27684925746803,104.52438076424068,102.60963813670041,110.68352459698039,100.68591919131569,113.9690454577347,107.63862990669635,100.33244612927149,114.12453850632751,101.84242758498331,14.651476845046535,11.496462902032459,109.17470681699399,112.64755232363426,108.63601866532883,104.70890856826908,110.77585863469558,105.08742107123946,58,148
2021/8/13 00:41,1,1,7,0,14,6,50.26693699763312,15.682676655413687,13.173392243439457,1448.9234015293246,1307.2643685523515,1374.1419298074468,1459.002069539722,1606.715528605143,1465.7654450865903,1544.6832637626364,1280.928520773315,180.59476655332534,184.98023842902907,176.2160245571527,172.89094666629077,187.50666825977743,178.38660080578933,178.74583491772478,187.6409707092453,179.7811500470033,182.27943886040805,190.82501172450543,176.7824088480993,184.6392006404062,180.2850656244854,181.3429613943163,188.64234213206265,1211.539178781448,1126.6914803952482,,3.218673706,54,108.23323505228558,104.26095239330498,102.78595616989483,98.66421925312,117.53903887970161,100.45895664139158,105.29773121207114,104.1009341105554,106.6290363590455,111.32668716269649,15.239367418798725,7.084612807155308,103.60038844106793,108.9958999324415,109.51954486908227,118.79972838009996,113.21787525819126,114.43738943024908,58,148
