Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cool air speed 1,Cool air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/5 13:01,1,1,11,0,17,6,40.26041166259617,10.222297796997871,6.967768398712138,1718.0173181793361,1544.2182462735784,1606.8887314520116,1667.7671355787875,1804.592259981928,1665.4357081753628,1673.4081987847474,1328.960136793417,137.39972069445014,130.3868415382381,126.69357899335868,137.6156203863483,132.6945502184233,119.81376922836772,124.04830660958196,120.62190873307621,123.08600134517832,134.6308877376582,140.54708320235065,123.00716213090429,132.81484618345286,121.74678715439086,122.56437308117651,122.03803037880566,1279.680046151601,1275.242608139724,,1.0,82,69.9722830588992,68.31581079275432,67.95225912566795,63.25918257979201,65.45014297715834,72.10795740912879,69.8645865481219,63.224223286007245,68.50566039714613,72.00993396685894,2.620973589393142,12.716800961899676,63.18287958527077,70.94499239296579,66.33970244728742,61.13158772667741,62.01828604058419,70.39642296330692,59,163
2021/8/5 13:02,1,1,11,0,17,6,42.19861212860741,10.478416874477958,18.192962293886872,1708.6923996886553,1547.6696010067635,1607.9449190011878,1666.7408194609893,1810.2369933565822,1653.6979331735802,1666.077222278851,1334.0314640460722,127.11554065238425,134.1784605603257,124.35146572671191,132.6490208895764,137.2078431032895,112.64177749936356,121.01552372264761,127.8853606359027,128.98477306978504,131.85572936685654,126.9800740664209,130.4329489373645,129.2216138230396,130.83891030829903,126.27210421650607,126.68801331037601,1281.9406151693877,1272.5619688796376,,1.0,82,70.93225979189148,66.30507744589869,69.88987617448207,78.99000295322719,72.39662388715846,65.52388166916079,74.40707059081973,65.91662386489224,56.57137836411073,63.041569175412974,1.592040374870722,8.242432579793457,66.71709189594776,76.35518613137641,71.0246362588208,68.29449674595568,73.53702729591744,58.334322844960575,59,163
2021/8/5 13:03,1,1,11,0,17,6,41.87807355054283,18.854325969434832,7.607068771100792,1722.7187702160347,1549.692482037472,1611.923560430496,1674.1639093305314,1821.353464289022,1658.9093312752925,1670.2411029315017,1325.7031955022987,125.75077815267605,134.15167908272122,124.71958087045566,130.35783118609697,127.61171276617442,127.39489912873196,126.66831052643474,130.1876997212895,127.44991800572626,128.65062532353315,124.10618142108846,127.77853369961944,131.88650246522425,128.78494308322675,120.38917337911187,129.3480296005283,1290.7781892940247,1277.0671745161185,,1.0,82,65.99705513448214,63.85772776344292,60.26639860547861,76.43422012744591,72.75682889177028,68.54407524544773,70.5238436815991,63.10355375350812,80.58776105808413,69.82210459987614,11.503973990024464,13.62883311949346,69.83404700868357,70.25142009139566,67.11462906277343,73.42434312567997,80.47712382237516,77.79410157077488,59,163
2021/8/5 13:04,1,1,11,0,17,6,48.665933893196986,12.443921617844074,10.051975898707095,1716.3710653995017,1548.2786245614434,1618.4709575923548,1661.5376768514259,1817.647751597303,1657.209960507105,1665.865594650263,1323.9394781236992,121.72571664067115,134.11585291980958,130.36658983594202,123.55019550129472,123.52460613968192,123.32107650354936,133.34510762644697,124.70204324318198,122.48428523440947,128.77128467957027,128.63638215126164,116.51556678529214,129.72852566741093,123.84532734895662,128.4810318240671,135.24478047472672,1289.6328251477387,1273.6555565472258,,1.0,83,82.5687986762493,68.88209071007245,68.34864578956473,68.67737490444999,68.91342414383928,66.62219971038029,65.73168843559883,64.93670672379804,66.63423398892002,65.47187532433118,7.367771067614178,10.532151138459485,64.80111412289573,75.66296650291345,56.83114949803494,75.54353279961231,76.31642450248815,59.71904737795925,59,163
2021/8/5 13:05,1,1,11,0,17,6,38.98656278959826,13.142795670021043,7.962441526410894,1713.1109165620455,1542.4471207726708,1622.7613522171182,1675.6783919657373,1816.3577754749708,1661.6083603202162,1662.3547411439138,1325.377398668601,132.4468728061396,123.88936095554027,133.56499215086194,128.7983730092093,128.125895962252,128.55479984101746,127.2213165574302,122.1951691709046,135.79664901682125,124.59468336200051,133.07967803472133,132.96550628984193,128.45226780343006,126.63066511121059,118.74443211807349,128.62013509603452,1283.075489317785,1273.3863848974047,,1.0,82,65.9162812772862,61.3256935481822,60.57985309238048,71.5910505767282,61.025854637518584,76.37097102992182,57.92835421058139,75.1712810214502,68.11008764601308,67.49843288064804,8.22840457495525,11.995680571760355,65.77882553787576,73.39050996008261,70.8751390933102,71.05550965730939,68.48593978893072,70.01927273139466,59,163
2021/8/5 13:06,1,1,11,0,17,6,42.439008464460294,6.449158036716872,8.259072889471435,1720.7163204701135,1548.8543271906397,1613.0800833182366,1671.092169665327,1811.7379085268083,1655.3012015984532,1664.1084763729884,1330.9792262754884,126.10813611192484,132.04126377857236,120.48708197881079,135.1457781866282,132.36298741206522,126.28014867156938,129.91345491972757,133.32737222231287,136.07185032509065,120.79562884334177,122.6021151663215,126.8759071115216,130.13045525105417,127.58829510234561,121.37128093423267,125.9338338223854,1280.2230853382334,1271.9424109850402,,1.0,82,65.93583190944548,63.012576881918335,64.82263339511333,74.70220709303919,64.16000705584028,81.81191185418695,71.57058959440445,69.80117951847437,63.89321246909393,72.74454942704496,8.070810869811131,10.610049073226808,80.01342394134397,68.65369937137675,76.71636785142837,67.45411909437057,70.79505876751519,79.82400439817755,59,163
2021/8/5 13:07,1,1,11,0,17,6,37.66516395106116,24.062242789984644,18.538759677277376,1715.1876661205288,1551.1620386952777,1617.8627722481338,1674.109049811086,1802.1488764005478,1654.3643141208756,1666.7624068222424,1326.6278328544997,133.10336048775338,130.88850500466626,124.32327820644949,131.90098925502983,133.0529287264191,127.7989522396552,130.4039036277731,130.16961077274453,132.29590039614217,129.64917144270677,122.69519533242004,132.14809109566292,131.03843843581555,126.35789418597687,118.61625712089845,120.59471729795868,1289.2657642666645,1274.8022242307168,,1.0,82,68.8795908406523,68.68278109747872,73.61441936987998,65.66777745891314,68.36060495470491,66.13262379647479,65.99551813283843,66.2301403626568,69.06066961816856,65.90225832168261,17.256780612867605,5.526963488902481,65.69164122919321,65.92934305862913,76.81388799176867,70.56177245255788,74.73822126734318,62.15119670481514,59,163
2021/8/5 13:08,1,1,11,0,17,6,42.13525056934629,19.448153978117183,15.411419946377121,1723.3274018753268,1545.413557749498,1620.046737200928,1682.4944906180963,1808.1858071978018,1654.772487392996,1675.2669223855885,1334.8978607286535,127.38569986423366,127.89906591452072,128.59107695569747,123.27774744482862,125.40674026757901,119.97929616623966,121.16101217447935,123.82657556306609,131.1710736626826,137.75250246407037,125.00822979630604,134.9216119923829,128.93005577887246,124.75268145173783,128.374097460833,118.3863898921885,1285.9120487309203,1275.8322610410653,,1.0,82,70.03784226953908,80.54050063955447,65.02630022874342,65.29401653499092,64.50729846787618,65.03161251419873,64.67906549346742,73.59808253553776,74.90451937994928,65.12126700125262,6.821222114478856,12.35707778193202,63.81688388859514,71.11065823877755,70.5746164742565,61.981280795013845,77.29752737665031,78.53938973547761,59,163
2021/8/5 13:09,1,1,11,0,17,6,37.63605730757807,13.06149220032008,16.429326953624525,1718.672283949935,1551.292721363364,1623.0510226938318,1670.1152638625297,1806.0085137773078,1651.1034038599273,1664.3453498002905,1327.834365135631,138.97278931758893,127.41194350481915,130.1189397581945,129.91788551963623,135.9419663672404,137.6346621293681,122.3456561353984,122.5528027874089,135.22080438534536,133.40945744813155,138.23353662868016,132.91964092662982,128.2035395460647,127.95327415346155,130.54351790291454,129.10241090598683,1286.5363701555366,1280.3333734479459,,1.0,82,76.02079556518764,71.48455056794822,67.90541072841573,68.98656678216662,74.06854413254179,63.54132109506382,70.2113665743645,66.1313055083632,67.39772573467408,74.5842606530365,11.908495349099518,10.232182740780743,59.75771850510041,71.77526655013611,72.75342188570538,80.3422745965273,67.987109805235,70.62175261831969,59,163
2021/8/5 13:10,1,1,11,0,17,6,42.14691803855378,22.887266398817374,14.52352233806524,1718.3951076288517,1551.0394825485828,1613.9330456157818,1668.7678319272475,1810.9704499644915,1663.3681587492988,1670.8674235029448,1327.6648483707345,126.49939592530413,135.9752331446242,123.38406547608113,127.20539076364206,131.88605937532262,132.8276201461717,124.67124869463507,122.22400236653401,139.40578534720294,122.75993049791877,120.00597021689958,132.20007225026666,127.48972887823695,119.89383591434644,128.54178223649677,126.219003568856,1281.1796068463163,1268.5984780066456,,1.0,82,72.3550059797933,68.65512166110308,78.33818452023833,62.571577058369236,60.69137438537631,64.16645910059378,67.9620685482225,69.15569642661346,65.87881879071836,70.03127689257148,4.69930289604778,17.218823020366298,65.87824556803716,74.05047985794064,72.08462511188853,72.65476447576893,73.21983478116103,72.60954118008658,59,163
2021/8/5 13:11,1,1,11,0,17,6,44.01361303933772,21.645762650662157,15.982605848507351,1720.5450187879426,1547.551321528564,1620.2005860772474,1667.6180384897036,1819.0047021645541,1656.7992102467783,1660.8461244894097,1330.640522074554,126.59474171262559,134.20321774494363,126.73688010348805,127.7690828339261,120.55229634527234,122.73846840375461,112.88060336685521,116.08048588257138,133.8020732807215,133.92900079325415,132.12728780892482,125.16511928435393,129.7614432192901,124.98198730454716,119.20817655403728,131.51699150883576,1288.3868114528784,1273.8951791308516,,1.0,82,70.14591412973776,58.942326637878544,67.86911262739702,64.512079650011,63.31090019052542,66.22049798557023,77.1784312642476,71.14321348633506,64.22910413108602,71.13391381678079,17.95377719993001,14.623168414563844,66.58715330960086,65.22931681147213,73.86211494806795,72.33842530710875,74.84696448013867,73.54685738840985,59,163
2021/8/5 13:12,1,1,11,0,17,6,46.04776281659667,12.32382394219716,21.586970328171628,1717.987998023462,1558.3763043631263,1609.5540609095522,1679.6798190158263,1810.9895539173133,1653.7429099819278,1674.5805708297285,1326.3982634590284,132.12082973200958,132.61417744017749,126.1314999803071,129.8782270386951,140.71135179305932,133.63771585050355,127.18161834837016,125.190017390841,130.6001566335913,133.06758986365207,123.88603717400797,128.71311731288327,121.65707963061206,126.9961156130264,128.23597969851372,122.58406768850313,1291.8699338164502,1268.8711716849882,,1.0,82,70.22625918279986,74.38649249306077,77.52463799728935,65.6275795756553,73.71240440715648,67.43345710249646,67.3268621302959,72.35729886743337,70.3466134720671,60.38903912507875,18.339701765629478,16.900456770737257,63.16118795245235,70.44301836718705,72.8411493114137,71.67436720911954,67.6194726107729,67.01288154030975,59,163
2021/8/5 13:13,1,1,11,0,17,6,40.67222888504277,20.86364509629682,17.71800077297216,1716.1469283395695,1551.8584935532417,1598.7572868968496,1676.7438285018604,1801.3014311061095,1656.1877952929844,1662.4016505268694,1321.5265926213954,135.80413393689258,127.66149399344054,132.7325194086536,129.76539710560408,133.38520413611562,125.38410945530127,118.58503887905715,129.9813340972357,127.53121708419344,122.21709050670124,128.85942419517045,137.50379895317155,135.25110871056745,123.2567393279607,123.25371147840785,123.39182474391309,1294.3837399178042,1276.9096772611579,,1.0,82,74.25541736015921,70.34494677513257,67.80978881089649,66.94025164457511,67.96099394292968,67.4398882674508,71.8281463481849,68.1987286090365,70.74819946607789,67.86741700945709,11.350175968580453,0.008996577339461354,70.87063983351241,70.19644307948997,75.36104892929826,55.88972148903156,80.81287190390364,69.67305023922414,59,163
2021/8/5 13:14,1,1,11,0,17,6,46.440913703687585,9.800470364372345,18.063869525312846,1711.7329221841317,1544.881155196521,1622.5701567693338,1670.0465879961832,1811.0871643658986,1662.3503386534437,1670.478409439863,1327.752094525718,131.82480501233113,142.01707792619138,129.71190601483207,131.00549523357483,135.25327198003805,130.5276296647899,130.9351515278019,127.19365111014592,124.28497543634758,138.16715766150548,124.26827303490656,131.51317732619518,126.22862074990321,124.67930826703504,126.6438120515174,125.60678607725137,1286.1096037711764,1283.0685563452932,,1.0,82,67.88321691354676,73.97143682144178,75.0523519846232,61.783961814315035,71.3060005892493,71.13186316155449,66.70218111320004,74.8175332465581,66.33472114483737,68.8988821773577,10.091640895580653,10.077895237907338,60.807626025523994,61.263746287028525,78.34352369612486,66.13619163840836,65.41403663271846,59.60404781198143,59,163
2021/8/5 13:15,1,1,11,0,17,6,37.605190501552485,8.38455103296251,23.210075800681846,1722.0490854467132,1544.5592482741113,1624.2621790267215,1675.9088274349579,1808.3758430824569,1644.502971425632,1679.4547128629538,1321.052137666182,121.77300626521554,135.1128521600482,141.19876203169636,136.92136409255258,132.8195456002618,127.97377170832642,129.26707779390154,129.7946429489338,131.40595711984687,130.52100551975937,128.6870343605024,126.23017705566662,128.59662461566614,116.53521592902307,124.50830186602624,121.05704446424541,1278.4820534139212,1275.8994707557674,,1.0,82,74.38558175001157,61.46549777188412,63.97386020714831,73.61985630994107,63.57156419230845,66.83183608001488,71.63926043512276,63.110277385681826,67.9478789607298,61.95787087540898,7.946161789243932,11.598909670712684,58.387032522341656,70.935375399802,70.3098119553666,73.17045072208575,71.52757162032331,77.22870309986922,59,163
2021/8/5 13:16,1,1,11,0,17,6,41.32612327323954,12.852972294373735,15.61148751516142,1719.716490145182,1548.2443003516285,1613.2029584560194,1667.4900415609661,1806.6854954122452,1650.9869736410014,1676.7478837159347,1321.7806838230435,126.53547401102047,126.40796367215401,134.4746218847222,128.52525160853986,136.23871036336868,121.63254687878066,126.39497081111901,120.82326473370121,140.72574563886695,124.06200790485244,131.54910355113515,133.1688844046605,132.0689954872575,124.07356170561145,124.35089650133287,125.21905735989554,1283.2649899918576,1279.8193955839745,,1.0,82,66.21553942496084,61.475985862104615,67.67658978824372,80.9105477282716,63.37862652015135,76.07858344722034,76.3155022103822,64.03705910146002,69.65291405592637,75.9499817756427,9.062361299062564,8.982098199488192,63.13859632025678,62.67721579653567,66.34661077466997,63.473297166188715,69.76341584129614,65.7431323447068,59,163
2021/8/5 13:17,1,1,11,0,17,6,41.868930318953744,7.220521768981864,16.654401161072286,1721.1676448080445,1538.0313217871428,1614.8702828492378,1677.1383449623665,1803.951794906544,1666.3628619341885,1670.0950950468302,1324.474940721208,129.72115461171148,132.7916345626086,130.38002695706206,132.69377996223184,125.39663203460317,125.8468041201804,117.9314275154751,124.4438696932565,125.48046179267605,126.32235028705117,136.18046587605218,135.45655060297133,133.04569060453588,119.5384361766371,123.41795775152599,131.0654884998959,1284.7085845681995,1286.5966476999085,,1.0,82,70.24124381245016,67.61841913898749,70.1247052539114,68.32165044809729,71.74054414344295,72.75051063397292,65.12705190746026,60.84083688221111,58.07797200448351,71.09195477456272,5.445166981130632,-0.7644529647624143,68.98889445265482,81.10599642716396,70.18964666230053,74.41245509225821,70.62914801273783,69.72555295404429,59,163
2021/8/5 13:18,1,1,11,0,17,6,45.49538203493884,13.548627279056744,16.336961570359513,1718.60848903098,1544.6595477317849,1617.9602117476827,1669.125201216523,1806.2212742025358,1660.682549217852,1671.5076600910447,1329.1409057868457,129.954405016779,135.4294778291579,133.37349116439975,129.87486520627428,134.08883149600143,131.95103774508658,127.78905153175931,125.0517630992169,123.4408188382492,124.67443168462313,129.47387647822666,126.95243898920359,129.06514348507278,125.28324962448553,127.64846377178365,124.64750610970455,1286.432508219131,1275.3223720740507,,1.0,82,63.69332242090623,67.68256210139192,62.353526715794466,70.76664193998101,74.97975437171849,73.72981084848658,66.59378494534896,74.48763108424976,67.82633746601056,66.05956907440981,7.9039866982953,8.487651567559357,63.89911605729386,68.53808193187743,70.30286990524932,69.51523010076707,71.68469084873175,75.45323137393171,59,163
2021/8/5 13:19,1,1,11,0,17,6,45.547769917206615,7.575510157750482,2.2303943254902254,1721.6715995561963,1541.1656065079228,1611.8761729905366,1665.149434869703,1800.9900978121,1659.707313641024,1678.7957758015132,1326.1174479963663,117.04478853927546,127.26877775873758,132.95902002701274,122.60544215612936,130.91679959889578,124.92345075413502,127.89645749800545,125.59790184207077,125.13465529559222,135.98285750832247,130.20735213486515,129.86347730245035,125.33366020463401,122.78358874404245,120.5759864298655,124.13526970038288,1292.5585424007118,1268.1404942853433,,1.0,82,77.74185322746804,69.50537975424066,66.72163764670042,74.65252254698038,66.34192123131568,78.30004673773468,72.33263014669635,66.61044219927149,79.15354164632751,66.45542654498331,14.667476877046536,11.496462902032459,74.31370675699398,77.25055677363426,71.18401900532884,67.25690890826908,73.32385897469558,67.63542141123946,59,163
2021/8/5 13:20,1,1,11,0,17,6,50.86693547763311,15.682676655413687,13.173392243439457,1717.9234015293246,1541.2643685523515,1608.1419298074468,1677.002069539722,1806.715528605143,1651.7654450865903,1678.6832637626364,1335.928520773315,133.59476655332534,134.98023842902907,125.21602455715269,122.89094666629079,137.50666825977743,123.38660080578933,123.74583491772476,132.6409707092453,132.7811500470033,132.27943886040805,139.82501172450543,126.78240884809928,134.6392006404062,125.28506562448543,126.34296139431629,133.64234213206265,1286.539178781448,1277.6914803952482,,1.0,82,67.88423598228557,65.48295251330497,63.97195317989483,59.15721546311999,79.25703738970161,62.852957651391584,67.51773243207114,66.9399348105554,69.2390331490455,72.91968566269648,15.268367462798725,7.084612807155308,66.24939051106794,70.2639014924415,69.80954576908226,79.08972928009996,73.50787615819125,74.72739033024908,59,163
